"Plot Title: Water Level Logger II"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20715532, SEN S/N: 20715532)","Temp, °C (LGR S/N: 20715532, SEN S/N: 20715532)","Coupler Detached (LGR S/N: 20715532)","Coupler Attached (LGR S/N: 20715532)","Stopped (LGR S/N: 20715532)","End Of File (LGR S/N: 20715532)"
4146,11/06/20 11:24:35 PM,103.050,16.427,,,,
4147,11/06/20 11:54:35 PM,103.038,16.618,,,,
4148,11/07/20 12:24:35 AM,103.022,16.713,,,,
4149,11/07/20 12:54:35 AM,102.973,16.713,,,,
4150,11/07/20 01:24:35 AM,102.995,16.523,,,,
4151,11/07/20 01:54:35 AM,103.001,16.427,,,,
4152,11/07/20 02:24:35 AM,102.998,16.332,,,,
4153,11/07/20 02:54:35 AM,103.021,16.427,,,,
4154,11/07/20 03:24:35 AM,103.021,16.427,,,,
4155,11/07/20 03:54:35 AM,103.011,16.427,,,,
4156,11/07/20 04:24:35 AM,103.030,16.427,,,,
4157,11/07/20 04:54:35 AM,103.024,16.523,,,,
4158,11/07/20 05:24:35 AM,103.044,16.523,,,,
4159,11/07/20 05:54:35 AM,103.053,16.523,,,,
4160,11/07/20 06:24:35 AM,103.069,16.427,,,,
4161,11/07/20 06:54:35 AM,103.089,16.427,,,,
4162,11/07/20 07:24:35 AM,103.105,16.332,,,,
4163,11/07/20 07:54:35 AM,103.111,16.237,,,,
4164,11/07/20 08:24:35 AM,103.166,16.141,,,,
4165,11/07/20 08:54:35 AM,103.195,16.141,,,,
4166,11/07/20 09:24:35 AM,103.254,16.141,,,,
4167,11/07/20 09:54:35 AM,103.267,16.237,,,,
4168,11/07/20 10:24:35 AM,103.248,16.237,,,,
4169,11/07/20 10:54:35 AM,103.274,16.427,,,,
4170,11/07/20 11:24:35 AM,103.307,16.523,,,,
4171,11/07/20 11:54:35 AM,103.328,16.046,,,,
4172,11/07/20 12:24:35 PM,103.344,15.951,,,,
4173,11/07/20 12:54:35 PM,103.331,15.855,,,,
4174,11/07/20 01:24:35 PM,103.308,15.760,,,,
4175,11/07/20 01:54:35 PM,103.256,15.951,,,,
4176,11/07/20 02:24:35 PM,103.261,16.332,,,,
4177,11/07/20 02:54:35 PM,103.265,16.427,,,,
4178,11/07/20 03:24:35 PM,103.289,16.808,,,,
4179,11/07/20 03:54:35 PM,103.276,16.999,,,,
4180,11/07/20 04:24:35 PM,103.273,17.189,,,,
4181,11/07/20 04:54:35 PM,103.338,17.094,,,,
4182,11/07/20 05:24:35 PM,103.312,16.903,,,,
4183,11/07/20 05:54:35 PM,103.330,16.618,,,,
4184,11/07/20 06:24:35 PM,103.360,16.618,,,,
4185,11/07/20 06:54:35 PM,103.389,16.618,,,,
4186,11/07/20 07:24:35 PM,103.444,16.523,,,,
4187,11/07/20 07:54:35 PM,103.463,16.523,,,,
4188,11/07/20 08:24:35 PM,103.421,16.427,,,,
4189,11/07/20 08:54:35 PM,103.406,16.046,,,,
4190,11/07/20 09:24:35 PM,103.422,15.951,,,,
4191,11/07/20 09:54:35 PM,103.428,15.855,,,,
4192,11/07/20 10:24:35 PM,103.435,15.760,,,,
4193,11/07/20 10:54:35 PM,103.442,15.951,,,,
4194,11/07/20 11:24:35 PM,103.425,15.760,,,,
4195,11/07/20 11:54:35 PM,103.418,15.569,,,,
4196,11/08/20 12:24:35 AM,103.399,15.855,,,,
4197,11/08/20 12:54:35 AM,103.438,15.855,,,,
4198,11/08/20 01:24:35 AM,103.431,15.664,,,,
4199,11/08/20 01:54:35 AM,103.404,15.473,,,,
4200,11/08/20 02:24:35 AM,103.430,15.378,,,,
4201,11/08/20 02:54:35 AM,103.448,15.091,,,,
4202,11/08/20 03:24:35 AM,103.461,15.187,,,,
4203,11/08/20 03:54:35 AM,103.467,15.091,,,,
4204,11/08/20 04:24:35 AM,103.453,14.709,,,,
4205,11/08/20 04:54:35 AM,103.426,14.517,,,,
4206,11/08/20 05:24:35 AM,103.475,14.517,,,,
4207,11/08/20 05:54:35 AM,103.442,14.421,,,,
4208,11/08/20 06:24:35 AM,103.457,14.325,,,,
4209,11/08/20 06:54:35 AM,103.397,14.038,,,,
4210,11/08/20 07:24:35 AM,103.477,13.846,,,,
4211,11/08/20 07:54:35 AM,103.509,13.654,,,,
4212,11/08/20 08:24:35 AM,103.509,13.173,,,,
4213,11/08/20 08:54:35 AM,103.513,12.787,,,,
4214,11/08/20 09:24:35 AM,103.490,12.207,,,,
4215,11/08/20 09:54:35 AM,103.566,11.916,,,,
4216,11/08/20 10:24:35 AM,103.537,11.916,,,,
4217,11/08/20 10:54:35 AM,103.544,12.110,,,,
4218,11/08/20 11:24:35 AM,103.509,12.207,,,,
4219,11/08/20 11:54:35 AM,103.550,12.497,,,,
4220,11/08/20 12:24:35 PM,103.509,12.690,,,,
4221,11/08/20 12:54:35 PM,103.492,12.980,,,,
4222,11/08/20 01:24:35 PM,103.451,13.173,,,,
4223,11/08/20 01:54:35 PM,103.455,13.269,,,,
4224,11/08/20 02:24:35 PM,103.462,13.461,,,,
4225,11/08/20 02:54:35 PM,103.441,13.654,,,,
4226,11/08/20 03:24:35 PM,103.474,13.750,,,,
4227,11/08/20 03:54:35 PM,103.520,13.942,,,,
4228,11/08/20 04:24:35 PM,103.520,13.942,,,,
4229,11/08/20 04:54:35 PM,103.569,13.942,,,,
4230,11/08/20 05:24:35 PM,103.598,13.942,,,,
4231,11/08/20 05:54:35 PM,103.682,13.846,,,,
4232,11/08/20 06:24:35 PM,103.688,13.750,,,,
4233,11/08/20 06:54:35 PM,103.759,13.558,,,,
4234,11/08/20 07:24:35 PM,103.798,13.558,,,,
4235,11/08/20 07:54:35 PM,103.813,13.461,,,,
4236,11/08/20 08:24:35 PM,103.846,13.558,,,,
4237,11/08/20 08:54:35 PM,103.889,13.654,,,,
4238,11/08/20 09:24:35 PM,103.912,13.750,,,,
4239,11/08/20 09:54:35 PM,103.965,13.846,,,,
4240,11/08/20 10:24:35 PM,104.024,13.846,,,,
4241,11/08/20 10:54:35 PM,104.033,13.846,,,,
4242,11/08/20 11:24:35 PM,104.043,13.846,,,,
4243,11/08/20 11:54:35 PM,104.072,13.846,,,,
4244,11/09/20 12:24:35 AM,104.082,13.846,,,,
4245,11/09/20 12:54:35 AM,104.144,13.942,,,,
4246,11/09/20 01:24:35 AM,104.189,13.846,,,,
4247,11/09/20 01:54:35 AM,104.205,13.750,,,,
4248,11/09/20 02:24:35 AM,104.240,13.654,,,,
4249,11/09/20 02:54:35 AM,104.256,13.558,,,,
4250,11/09/20 03:24:35 AM,104.281,13.461,,,,
4251,11/09/20 03:54:35 AM,104.299,13.173,,,,
4252,11/09/20 04:24:35 AM,104.363,13.076,,,,
4253,11/09/20 04:54:35 AM,104.361,12.787,,,,
4254,11/09/20 05:24:35 AM,104.365,12.401,,,,
4255,11/09/20 05:54:35 AM,104.428,12.497,,,,
4256,11/09/20 06:24:35 AM,104.471,12.594,,,,
4257,11/09/20 06:54:35 AM,104.515,12.497,,,,
4258,11/09/20 07:24:35 AM,104.564,12.497,,,,
4259,11/09/20 07:54:35 AM,104.572,12.207,,,,
4260,11/09/20 08:24:35 AM,104.636,12.110,,,,
4261,11/09/20 08:54:35 AM,104.690,12.013,,,,
4262,11/09/20 09:24:35 AM,104.733,12.110,,,,
4263,11/09/20 09:54:35 AM,104.740,10.161,,,,
4264,11/09/20 10:24:35 AM,104.760,9.275,,,,
4265,11/09/20 10:54:35 AM,104.787,9.669,,,,
4266,11/09/20 11:24:35 AM,104.812,10.259,,,,
4267,11/09/20 11:54:35 AM,104.851,10.944,,,,
4268,11/09/20 12:24:35 PM,104.856,12.013,,,,
4269,11/09/20 12:54:35 PM,104.806,12.207,,,,
4270,11/09/20 01:24:35 PM,104.773,12.594,,,,
4271,11/09/20 01:54:35 PM,104.788,12.980,,,,
4272,11/09/20 02:24:35 PM,104.779,13.461,,,,
4273,11/09/20 02:54:35 PM,104.788,13.942,,,,
4274,11/09/20 03:24:35 PM,104.803,14.325,,,,
4275,11/09/20 03:54:35 PM,104.819,14.230,,,,
4276,11/09/20 04:24:35 PM,104.819,13.750,,,,
4277,11/09/20 04:54:35 PM,104.806,13.654,,,,
4278,11/09/20 05:24:35 PM,104.814,13.365,,,,
4279,11/09/20 05:54:35 PM,104.829,13.269,,,,
4280,11/09/20 06:24:35 PM,104.810,13.269,,,,
4281,11/09/20 06:54:35 PM,104.863,13.365,,,,
4282,11/09/20 07:24:35 PM,104.909,13.558,,,,
4283,11/09/20 07:54:35 PM,104.929,13.558,,,,
4284,11/09/20 08:24:35 PM,104.958,13.558,,,,
4285,11/09/20 08:54:35 PM,104.958,13.558,,,,
4286,11/09/20 09:24:35 PM,104.935,13.461,,,,
4287,11/09/20 09:54:35 PM,104.976,13.269,,,,
4288,11/09/20 10:24:35 PM,105.017,13.076,,,,
4289,11/09/20 10:54:35 PM,105.019,12.883,,,,
4290,11/09/20 11:24:35 PM,105.030,12.690,,,,
4291,11/09/20 11:54:35 PM,105.028,12.401,,,,
4292,11/10/20 12:24:35 AM,105.036,12.110,,,,
4293,11/10/20 12:54:35 AM,105.037,11.916,,,,
4294,11/10/20 01:24:35 AM,105.035,11.625,,,,
4295,11/10/20 01:54:35 AM,105.002,11.528,,,,
4296,11/10/20 02:24:35 AM,105.042,11.334,,,,
4297,11/10/20 02:54:35 AM,105.001,11.041,,,,
4298,11/10/20 03:24:35 AM,104.993,10.846,,,,
4299,11/10/20 03:54:35 AM,104.979,10.748,,,,
4300,11/10/20 04:24:35 AM,104.971,10.553,,,,
4301,11/10/20 04:54:35 AM,104.962,10.357,,,,
4302,11/10/20 05:24:35 AM,104.966,10.455,,,,
4303,11/10/20 05:54:35 AM,105.011,10.357,,,,
4304,11/10/20 06:24:35 AM,105.036,10.259,,,,
4305,11/10/20 06:54:35 AM,105.022,10.161,,,,
4306,11/10/20 07:24:35 AM,105.057,10.063,,,,
4307,11/10/20 07:54:35 AM,105.063,9.965,,,,
4308,11/10/20 08:24:35 AM,105.068,9.866,,,,
4309,11/10/20 08:54:35 AM,105.068,9.866,,,,
4310,11/10/20 09:24:35 AM,105.088,9.866,,,,
4311,11/10/20 09:54:35 AM,105.078,9.866,,,,
4312,11/10/20 10:24:35 AM,105.057,10.063,,,,
4313,11/10/20 10:54:35 AM,105.064,10.455,,,,
4314,11/10/20 11:24:35 AM,105.016,10.944,,,,
4315,11/10/20 11:54:35 AM,105.031,11.528,,,,
4316,11/10/20 12:24:35 PM,104.967,12.110,,,,
4317,11/10/20 12:54:35 PM,104.927,12.304,,,,
4318,11/10/20 01:24:35 PM,104.882,12.401,,,,
4319,11/10/20 01:54:35 PM,104.816,12.690,,,,
4320,11/10/20 02:24:35 PM,104.775,12.883,,,,
4321,11/10/20 02:54:35 PM,104.763,13.076,,,,
4322,11/10/20 03:24:35 PM,104.734,13.076,,,,
4323,11/10/20 03:54:35 PM,104.710,12.980,,,,
4324,11/10/20 04:24:35 PM,104.705,13.076,,,,
4325,11/10/20 04:54:35 PM,104.708,13.173,,,,
4326,11/10/20 05:24:35 PM,104.708,13.173,,,,
4327,11/10/20 05:54:35 PM,104.650,12.690,,,,
4328,11/10/20 06:24:35 PM,104.640,12.690,,,,
4329,11/10/20 06:54:35 PM,104.654,12.787,,,,
4330,11/10/20 07:24:35 PM,104.629,12.883,,,,
4331,11/10/20 07:54:35 PM,104.642,12.980,,,,
4332,11/10/20 08:24:35 PM,104.636,13.076,,,,
4333,11/10/20 08:54:35 PM,104.632,12.980,,,,
4334,11/10/20 09:24:35 PM,104.638,12.883,,,,
4335,11/10/20 09:54:35 PM,104.654,12.787,,,,
4336,11/10/20 10:24:35 PM,104.650,12.690,,,,
4337,11/10/20 10:54:35 PM,104.646,12.594,,,,
4338,11/10/20 11:24:35 PM,104.627,12.594,,,,
4339,11/10/20 11:54:35 PM,104.607,12.594,,,,
4340,11/11/20 12:24:35 AM,104.558,12.594,,,,
4341,11/11/20 12:54:35 AM,104.574,12.497,,,,
4342,11/11/20 01:24:35 AM,104.545,12.497,,,,
4343,11/11/20 01:54:35 AM,104.482,12.401,,,,
4344,11/11/20 02:24:35 AM,104.463,12.401,,,,
4345,11/11/20 02:54:35 AM,104.468,12.304,,,,
4346,11/11/20 03:24:35 AM,104.484,12.207,,,,
4347,11/11/20 03:54:35 AM,104.416,12.207,,,,
4348,11/11/20 04:24:35 AM,104.412,12.110,,,,
4349,11/11/20 04:54:35 AM,104.392,12.110,,,,
4350,11/11/20 05:24:35 AM,104.422,12.110,,,,
4351,11/11/20 05:54:35 AM,104.408,12.013,,,,
4352,11/11/20 06:24:35 AM,104.453,11.916,,,,
4353,11/11/20 06:54:35 AM,104.454,11.722,,,,
4354,11/11/20 07:24:35 AM,104.427,11.528,,,,
4355,11/11/20 07:54:35 AM,104.446,11.528,,,,
4356,11/11/20 08:24:35 AM,104.448,11.334,,,,
4357,11/11/20 08:54:35 AM,104.487,11.334,,,,
4358,11/11/20 09:24:35 AM,104.506,11.334,,,,
4359,11/11/20 09:54:35 AM,104.524,11.528,,,,
4360,11/11/20 10:24:35 AM,104.488,11.819,,,,
4361,11/11/20 10:54:35 AM,104.494,12.207,,,,
4362,11/11/20 11:24:35 AM,104.467,12.497,,,,
4363,11/11/20 11:54:35 AM,104.396,12.690,,,,
4364,11/11/20 12:24:35 PM,104.389,12.980,,,,
4365,11/11/20 12:54:35 PM,104.334,13.076,,,,
4366,11/11/20 01:24:35 PM,104.276,13.076,,,,
4367,11/11/20 01:54:35 PM,104.260,13.173,,,,
4368,11/11/20 02:24:35 PM,104.231,13.173,,,,
4369,11/11/20 02:54:35 PM,104.221,13.173,,,,
4370,11/11/20 03:24:35 PM,104.221,13.173,,,,
4371,11/11/20 03:54:35 PM,104.221,13.173,,,,
4372,11/11/20 04:24:35 PM,104.205,13.269,,,,
4373,11/11/20 04:54:35 PM,104.180,13.365,,,,
4374,11/11/20 05:24:35 PM,104.170,13.365,,,,
4375,11/11/20 05:54:35 PM,104.164,13.461,,,,
4376,11/11/20 06:24:35 PM,104.155,13.461,,,,
4377,11/11/20 06:54:35 PM,104.233,13.461,,,,
4378,11/11/20 07:24:35 PM,104.194,13.461,,,,
4379,11/11/20 07:54:35 PM,104.194,13.461,,,,
4380,11/11/20 08:24:35 PM,104.242,13.461,,,,
4381,11/11/20 08:54:35 PM,104.219,13.365,,,,
4382,11/11/20 09:24:35 PM,104.225,13.269,,,,
4383,11/11/20 09:54:35 PM,104.231,13.173,,,,
4384,11/11/20 10:24:35 PM,104.276,13.076,,,,
4385,11/11/20 10:54:35 PM,104.272,12.980,,,,
4386,11/11/20 11:24:35 PM,104.278,12.883,,,,
4387,11/11/20 11:54:35 PM,104.274,12.787,,,,
4388,11/12/20 12:24:35 AM,104.250,12.690,,,,
4389,11/12/20 12:54:35 AM,104.237,12.594,,,,
4390,11/12/20 01:24:35 AM,104.223,12.497,,,,
4391,11/12/20 01:54:35 AM,104.229,12.401,,,,
4392,11/12/20 02:24:35 AM,104.211,12.207,,,,
4393,11/12/20 02:54:35 AM,104.197,12.110,,,,
4394,11/12/20 03:24:35 AM,104.174,12.013,,,,
4395,11/12/20 03:54:35 AM,104.193,12.013,,,,
4396,11/12/20 04:24:35 AM,104.164,12.013,,,,
4397,11/12/20 04:54:35 AM,104.180,11.916,,,,
4398,11/12/20 05:24:35 AM,104.176,11.819,,,,
4399,11/12/20 05:54:35 AM,104.201,11.722,,,,
4400,11/12/20 06:24:35 AM,104.216,11.625,,,,
4401,11/12/20 06:54:35 AM,104.246,11.625,,,,
4402,11/12/20 07:24:35 AM,104.242,11.528,,,,
4403,11/12/20 07:54:35 AM,104.267,11.431,,,,
4404,11/12/20 08:24:35 AM,104.277,11.431,,,,
4405,11/12/20 08:54:35 AM,104.321,11.334,,,,
4406,11/12/20 09:24:35 AM,104.355,11.431,,,,
4407,11/12/20 09:54:35 AM,104.363,11.625,,,,
4408,11/12/20 10:24:35 AM,104.365,11.916,,,,
4409,11/12/20 10:54:35 AM,104.357,12.207,,,,
4410,11/12/20 11:24:35 AM,104.373,12.594,,,,
4411,11/12/20 11:54:35 AM,104.340,12.980,,,,
4412,11/12/20 12:24:35 PM,104.316,13.365,,,,
4413,11/12/20 12:54:35 PM,104.266,13.558,,,,
4414,11/12/20 01:24:35 PM,104.261,13.942,,,,
4415,11/12/20 01:54:35 PM,104.249,14.134,,,,
4416,11/12/20 02:24:35 PM,104.234,14.230,,,,
4417,11/12/20 02:54:35 PM,104.224,14.230,,,,
4418,11/12/20 03:24:35 PM,104.185,14.230,,,,
4419,11/12/20 03:54:35 PM,104.181,14.134,,,,
4420,11/12/20 04:24:35 PM,104.173,14.421,,,,
4421,11/12/20 04:54:35 PM,104.163,14.421,,,,
4422,11/12/20 05:24:35 PM,104.179,14.325,,,,
4423,11/12/20 05:54:35 PM,104.208,14.325,,,,
4424,11/12/20 06:24:35 PM,104.189,14.325,,,,
4425,11/12/20 06:54:35 PM,104.199,14.325,,,,
4426,11/12/20 07:24:35 PM,104.241,14.421,,,,
4427,11/12/20 07:54:35 PM,104.290,14.421,,,,
4428,11/12/20 08:24:35 PM,104.319,14.421,,,,
4429,11/12/20 08:54:35 PM,104.292,14.230,,,,
4430,11/12/20 09:24:35 PM,104.347,14.134,,,,
4431,11/12/20 09:54:35 PM,104.355,13.846,,,,
4432,11/12/20 10:24:35 PM,104.367,13.654,,,,
4433,11/12/20 10:54:35 PM,104.408,13.461,,,,
4434,11/12/20 11:24:35 PM,104.420,13.269,,,,
4435,11/12/20 11:54:35 PM,104.383,13.076,,,,
4436,11/13/20 12:24:35 AM,104.385,12.883,,,,
4437,11/13/20 12:54:35 AM,104.426,12.690,,,,
4438,11/13/20 01:24:35 AM,104.422,12.594,,,,
4439,11/13/20 01:54:35 AM,104.408,12.497,,,,
4440,11/13/20 02:24:35 AM,104.394,12.401,,,,
4441,11/13/20 02:54:35 AM,104.367,12.207,,,,
4442,11/13/20 03:24:35 AM,104.416,12.207,,,,
4443,11/13/20 03:54:35 AM,104.383,12.110,,,,
4444,11/13/20 04:24:35 AM,104.375,11.916,,,,
4445,11/13/20 04:54:35 AM,104.375,11.916,,,,
4446,11/13/20 05:24:35 AM,104.439,11.819,,,,
4447,11/13/20 05:54:35 AM,104.431,11.625,,,,
4448,11/13/20 06:24:35 AM,104.460,11.625,,,,
4449,11/13/20 06:54:35 AM,104.472,11.431,,,,
4450,11/13/20 07:24:35 AM,104.477,11.334,,,,
4451,11/13/20 07:54:35 AM,104.532,11.236,,,,
4452,11/13/20 08:24:35 AM,104.522,11.236,,,,
4453,11/13/20 08:54:35 AM,104.576,11.139,,,,
4454,11/13/20 09:24:35 AM,104.590,11.236,,,,
4455,11/13/20 09:54:35 AM,104.657,11.431,,,,
4456,11/13/20 10:24:35 AM,104.665,11.625,,,,
4457,11/13/20 10:54:35 AM,104.622,12.013,,,,
4458,11/13/20 11:24:35 AM,104.585,12.304,,,,
4459,11/13/20 11:54:35 AM,104.666,12.594,,,,
4460,11/13/20 12:24:35 PM,104.609,12.883,,,,
4461,11/13/20 12:54:35 PM,104.576,13.269,,,,
4462,11/13/20 01:24:35 PM,104.564,13.461,,,,
4463,11/13/20 01:54:35 PM,104.527,13.750,,,,
4464,11/13/20 02:24:35 PM,104.521,13.846,,,,
4465,11/13/20 02:54:35 PM,104.505,13.942,,,,
4466,11/13/20 03:24:35 PM,104.542,14.134,,,,
4467,11/13/20 03:54:35 PM,104.511,14.325,,,,
4468,11/13/20 04:24:35 PM,104.505,14.421,,,,
4469,11/13/20 04:54:35 PM,104.489,14.517,,,,
4470,11/13/20 05:24:35 PM,104.463,14.613,,,,
4471,11/13/20 05:54:35 PM,104.473,14.613,,,,
4472,11/13/20 06:24:35 PM,104.489,14.517,,,,
4473,11/13/20 06:54:35 PM,104.524,14.421,,,,
4474,11/13/20 07:24:35 PM,104.553,14.421,,,,
4475,11/13/20 07:54:35 PM,104.612,14.421,,,,
4476,11/13/20 08:24:35 PM,104.631,14.421,,,,
4477,11/13/20 08:54:35 PM,104.680,14.421,,,,
4478,11/13/20 09:24:35 PM,104.719,14.421,,,,
4479,11/13/20 09:54:35 PM,104.758,14.421,,,,
4480,11/13/20 10:24:35 PM,104.817,14.421,,,,
4481,11/13/20 10:54:35 PM,104.846,14.421,,,,
4482,11/13/20 11:24:35 PM,104.827,14.421,,,,
4483,11/13/20 11:54:35 PM,104.817,14.421,,,,
4484,11/14/20 12:24:35 AM,104.817,14.421,,,,
4485,11/14/20 12:54:35 AM,104.833,14.325,,,,
4486,11/14/20 01:24:35 AM,104.842,14.325,,,,
4487,11/14/20 01:54:35 AM,104.839,14.230,,,,
4488,11/14/20 02:24:35 AM,104.829,14.230,,,,
4489,11/14/20 02:54:35 AM,104.844,14.134,,,,
4490,11/14/20 03:24:35 AM,104.841,14.038,,,,
4491,11/14/20 03:54:35 AM,104.808,13.942,,,,
4492,11/14/20 04:24:35 AM,104.800,13.750,,,,
4493,11/14/20 04:54:35 AM,104.773,13.558,,,,
4494,11/14/20 05:24:35 AM,104.798,13.461,,,,
4495,11/14/20 05:54:35 AM,104.808,13.461,,,,
4496,11/14/20 06:24:35 AM,104.827,13.461,,,,
4497,11/14/20 06:54:35 AM,104.818,13.461,,,,
4498,11/14/20 07:24:35 AM,104.824,13.365,,,,
4499,11/14/20 07:54:35 AM,104.839,13.269,,,,
4500,11/14/20 08:24:35 AM,104.855,13.173,,,,
4501,11/14/20 08:54:35 AM,104.874,13.173,,,,
4502,11/14/20 09:24:35 AM,104.917,13.269,,,,
4503,11/14/20 09:54:35 AM,104.960,13.365,,,,
4504,11/14/20 10:24:35 AM,104.981,13.654,,,,
4505,11/14/20 10:54:35 AM,104.993,13.942,,,,
4506,11/14/20 11:24:35 AM,105.026,14.038,,,,
4507,11/14/20 11:54:35 AM,105.001,14.134,,,,
4508,11/14/20 12:24:35 PM,104.992,14.421,,,,
4509,11/14/20 12:54:35 PM,104.953,14.900,,,,
4510,11/14/20 01:24:35 PM,104.929,15.282,,,,
4511,11/14/20 01:54:35 PM,104.908,15.760,,,,
4512,11/14/20 02:24:35 PM,104.870,16.046,,,,
4513,11/14/20 02:54:35 PM,104.886,15.951,,,,
4514,11/14/20 03:24:35 PM,104.873,15.855,,,,
4515,11/14/20 03:54:35 PM,104.857,15.951,,,,
4516,11/14/20 04:24:35 PM,104.843,15.855,,,,
4517,11/14/20 04:54:35 PM,104.857,15.951,,,,
4518,11/14/20 05:24:35 PM,104.854,16.141,,,,
4519,11/14/20 05:54:35 PM,104.848,16.237,,,,
4520,11/14/20 06:24:35 PM,104.864,16.141,,,,
4521,11/14/20 06:54:35 PM,104.894,16.141,,,,
4522,11/14/20 07:24:35 PM,104.903,16.141,,,,
4523,11/14/20 07:54:35 PM,104.929,16.046,,,,
4524,11/14/20 08:24:35 PM,104.919,16.046,,,,
4525,11/14/20 08:54:35 PM,104.915,15.951,,,,
4526,11/14/20 09:24:35 PM,104.915,15.951,,,,
4527,11/14/20 09:54:35 PM,104.948,16.046,,,,
4528,11/14/20 10:24:35 PM,104.978,16.046,,,,
4529,11/14/20 10:54:35 PM,104.987,16.046,,,,
4530,11/14/20 11:24:35 PM,105.007,16.046,,,,
4531,11/14/20 11:54:35 PM,105.027,16.046,,,,
4532,11/15/20 12:24:35 AM,105.017,16.046,,,,
4533,11/15/20 12:54:35 AM,105.013,15.951,,,,
4534,11/15/20 01:24:35 AM,105.042,15.951,,,,
4535,11/15/20 01:54:35 AM,105.009,15.855,,,,
4536,11/15/20 02:24:35 AM,105.019,15.855,,,,
4537,11/15/20 02:54:35 AM,104.996,15.760,,,,
4538,11/15/20 03:24:35 AM,104.976,15.760,,,,
4539,11/15/20 03:54:35 AM,104.963,15.664,,,,
4540,11/15/20 04:24:35 AM,104.946,15.473,,,,
4541,11/15/20 04:54:35 AM,104.936,15.473,,,,
4542,11/15/20 05:24:35 AM,104.942,15.378,,,,
4543,11/15/20 05:54:35 AM,104.958,15.282,,,,
4544,11/15/20 06:24:35 AM,104.993,15.187,,,,
4545,11/15/20 06:54:35 AM,105.023,15.187,,,,
4546,11/15/20 07:24:35 AM,105.015,14.996,,,,
4547,11/15/20 07:54:35 AM,105.050,14.900,,,,
4548,11/15/20 08:24:35 AM,105.047,14.804,,,,
4549,11/15/20 08:54:35 AM,105.056,14.804,,,,
4550,11/15/20 09:24:35 AM,105.080,14.900,,,,
4551,11/15/20 09:54:35 AM,105.070,14.900,,,,
4552,11/15/20 10:24:35 AM,105.076,14.804,,,,
4553,11/15/20 10:54:35 AM,105.083,14.996,,,,
4554,11/15/20 11:24:35 AM,105.098,15.378,,,,
4555,11/15/20 11:54:35 AM,105.067,15.569,,,,
4556,11/15/20 12:24:35 PM,105.042,15.951,,,,
4557,11/15/20 12:54:35 PM,105.001,16.141,,,,
4558,11/15/20 01:24:35 PM,104.979,16.332,,,,
4559,11/15/20 01:54:35 PM,104.931,16.618,,,,
4560,11/15/20 02:24:35 PM,104.920,17.094,,,,
4561,11/15/20 02:54:35 PM,104.852,17.379,,,,
4562,11/15/20 03:24:35 PM,104.811,17.570,,,,
4563,11/15/20 03:54:35 PM,104.762,17.570,,,,
4564,11/15/20 04:24:35 PM,104.733,17.570,,,,
4565,11/15/20 04:54:35 PM,104.703,17.570,,,,
4566,11/15/20 05:24:35 PM,104.694,17.570,,,,
4567,11/15/20 05:54:35 PM,104.674,17.570,,,,
4568,11/15/20 06:24:35 PM,104.664,17.570,,,,
4569,11/15/20 06:54:35 PM,104.690,17.475,,,,
4570,11/15/20 07:24:35 PM,104.683,17.284,,,,
4571,11/15/20 07:54:35 PM,104.663,17.284,,,,
4572,11/15/20 08:24:35 PM,104.650,17.189,,,,
4573,11/15/20 08:54:35 PM,104.670,17.189,,,,
4574,11/15/20 09:24:35 PM,104.686,17.094,,,,
4575,11/15/20 09:54:35 PM,104.695,17.094,,,,
4576,11/15/20 10:24:35 PM,104.695,17.094,,,,
4577,11/15/20 10:54:35 PM,104.715,17.094,,,,
4578,11/15/20 11:24:35 PM,104.711,16.999,,,,
4579,11/15/20 11:54:35 PM,104.717,16.903,,,,
4580,11/16/20 12:24:35 AM,104.698,16.903,,,,
4581,11/16/20 12:54:35 AM,104.675,16.808,,,,
4582,11/16/20 01:24:35 AM,104.603,16.713,,,,
4583,11/16/20 01:54:35 AM,104.599,16.618,,,,
4584,11/16/20 02:24:35 AM,104.591,16.141,,,,
4585,11/16/20 02:54:35 AM,104.552,15.378,,,,
4586,11/16/20 03:24:35 AM,104.529,15.282,,,,
4587,11/16/20 03:54:35 AM,104.490,15.282,,,,
4588,11/16/20 04:24:35 AM,104.449,14.996,,,,
4589,11/16/20 04:54:35 AM,104.404,13.846,,,,
4590,11/16/20 05:24:35 AM,104.365,13.365,,,,
4591,11/16/20 05:54:35 AM,104.354,13.076,,,,
4592,11/16/20 06:24:35 AM,104.324,13.076,,,,
4593,11/16/20 06:54:35 AM,104.287,12.883,,,,
4594,11/16/20 07:24:35 AM,104.278,12.883,,,,
4595,11/16/20 07:54:35 AM,104.295,13.076,,,,
4596,11/16/20 08:24:35 AM,104.285,13.076,,,,
4597,11/16/20 08:54:35 AM,104.305,13.076,,,,
4598,11/16/20 09:24:35 AM,104.313,13.269,,,,
4599,11/16/20 09:54:35 AM,104.318,13.654,,,,
4600,11/16/20 10:24:35 AM,104.271,13.942,,,,
4601,11/16/20 10:54:35 AM,104.252,13.461,,,,
4602,11/16/20 11:24:35 AM,104.280,14.421,,,,
4603,11/16/20 11:54:35 AM,104.220,14.134,,,,
4604,11/16/20 12:24:35 PM,104.129,14.804,,,,
4605,11/16/20 12:54:35 PM,104.102,15.855,,,,
